440,10,9,158,298,1,4,253,1,1,1,34,1,2,1,1,10,10,10,10,1,1,13,1,1,440,6,9,157,300,1,4,253,1,1,1,33,1,2,1,1,6,10,10,6,1,1,14,2,1
478,47,13,5495,2,2,3,59,1,2,1,2,4,4,1,6,47,44,44,47,1,1,13,3,5,478,33,2,5613,2,2,3,59,1,2,1,2,4,4,1,6,33,32,32,33,1,1,14,2,4
79,56,7,184,52,1,8,3,1,1,1,2,14,6,2,9,56,53,53,56,1,1,6,2,5,79,57,6,182,53,1,8,3,1,1,1,2,13,6,2,9,57,52,52,57,1,1,3,1,5
598,68,9,1849,2,2,3,3,1,2,1,2,11,18,1,3,68,66,66,68,1,1,16,1,5,598,33,9,5614,2,2,3,3,1,2,1,2,11,18,1,3,33,113,113,33,1,1,12,3,5
165,12,3,4139,139,2,3,3,1,2,1,2,6,2,1,3,12,12,12,12,1,1,6,3,5,165,38,3,4258,119,2,3,3,1,2,1,2,6,2,1,3,38,38,38,38,1,1,3,3,5
316,11,7,798,209,1,5,183,1,1,1,2,1,47,1,1,11,11,11,11,1,1,6,3,4,316,80,6,823,215,1,5,187,1,1,1,2,1,47,1,1,80,2,2,80,1,1,3,1,4
178,9,8,5496,121,2,12,3,3,2,1,2,6,18,2,3,9,9,9,9,1,1,12,3,4,178,9,7,5615,128,2,11,3,3,2,1,2,6,18,2,3,9,9,9,9,1,1,13,3,4
545,23,12,5497,2,2,11,3,3,2,1,2,11,18,1,3,23,23,23,23,1,1,9,3,5,545,113,11,5616,2,2,10,3,3,2,1,2,11,18,1,3,113,98,98,113,1,1,9,3,5
153,90,9,5498,2,2,4,55,1,1,1,2,1,6,2,1,90,76,76,90,1,1,3,1,1,153,22,4,4,2,2,4,54,1,1,1,2,1,6,2,1,22,21,21,22,1,1,4,3,4
281,32,4,5499,186,2,4,162,1,1,1,2,1,2,2,1,32,32,32,32,1,1,3,1,3,281,178,4,5617,193,2,4,167,1,1,1,2,1,2,2,1,178,21,21,178,1,1,4,3,3
319,42,4,5500,210,2,4,184,3,1,1,2,4,26,1,1,42,41,41,42,1,1,3,3,2,319,43,4,5618,216,2,4,188,3,1,1,2,4,26,1,1,43,42,42,43,1,1,4,1,2
382,7,4,5501,2,2,3,197,1,2,1,2,4,4,1,1,7,7,7,7,1,1,8,1,4,382,94,4,5619,2,2,3,201,1,2,1,2,4,4,1,1,94,7,7,94,1,1,4,2,4
5,78,1,1285,4,1,3,5,3,2,1,2,1,3,1,1,78,23,23,78,1,1,6,3,3,5,113,1,1322,4,1,3,5,3,2,1,2,1,3,1,1,113,98,98,113,1,1,3,3,3
126,97,1,454,127,2,3,3,1,2,1,2,3,2,2,2,97,88,88,97,1,1,6,1,2,126,141,1,501,91,2,3,3,1,2,1,2,3,2,2,2,141,120,120,141,1,1,3,3,2
419,33,1,5502,285,2,4,240,1,1,1,2,4,2,1,1,33,33,33,33,1,1,3,3,1,419,23,1,5620,288,2,4,241,1,1,1,2,4,2,1,1,23,34,34,23,1,1,4,2,1
19,45,12,5503,15,2,3,17,3,2,1,2,8,8,2,3,45,43,43,45,1,1,9,1,3,19,96,11,5621,15,2,3,17,3,2,1,2,8,8,2,3,96,8,8,96,1,1,9,2,3
320,26,12,417,211,2,3,3,1,2,1,2,6,39,2,3,26,26,26,26,1,1,9,3,1,320,66,11,427,217,2,3,3,1,2,1,2,6,38,2,3,66,61,61,66,1,1,9,1,1
426,42,3,5504,2,2,3,246,1,2,1,2,4,2,1,1,42,41,41,42,1,1,6,3,2,426,43,3,1726,2,2,3,246,1,2,1,2,4,2,1,1,43,42,42,43,1,1,3,1,2
452,7,4,1312,304,2,3,260,1,2,1,2,1,2,2,1,7,7,7,7,1,1,3,1,3,452,95,4,1350,305,2,3,260,1,2,1,2,1,2,2,1,95,84,84,95,1,1,4,3,3
66,54,2,72,2,2,4,47,1,1,1,2,1,2,1,1,54,51,51,54,1,1,2,1,3,66,28,2,68,2,2,4,46,1,1,1,2,1,2,1,1,28,27,27,28,1,1,5,1,3
282,105,1,1,187,1,1,1,1,1,1,2,1,1,1,1,105,17,17,105,1,1,1,1,1,282,70,1,1,194,1,1,1,1,1,1,2,1,1,1,1,70,65,65,70,1,1,1,1,1
484,277,3,417,322,2,4,273,1,1,1,61,1,26,1,1,277,102,102,277,1,1,6,1,1,484,100,3,427,323,2,4,273,1,1,1,60,1,26,1,1,100,89,89,100,1,1,4,3,1
342,64,4,117,227,2,4,198,1,1,1,49,1,2,2,1,64,61,61,64,1,1,3,3,3,342,92,4,115,233,2,4,202,1,1,1,48,1,2,2,1,92,82,82,92,1,1,4,3,3
141,110,2,5505,100,2,4,89,1,1,1,2,4,30,1,1,110,97,97,110,1,1,17,3,3,141,219,2,5622,104,2,4,90,1,1,1,2,4,30,1,1,219,13,13,219,1,1,16,3,3
205,13,1,5506,2,3,1,3,1,2,1,33,4,1,1,3,13,13,13,13,1,1,1,1,3,205,12,1,5623,2,3,1,3,1,2,1,32,4,1,1,3,12,12,12,12,1,1,1,1,3
421,23,4,3640,286,2,3,241,1,2,1,47,4,2,2,1,23,23,23,23,1,1,3,2,3,421,31,4,1721,289,2,3,242,1,2,1,46,4,2,2,1,31,30,30,31,1,1,4,1,3
581,39,1,5282,2,2,3,3,1,2,1,2,16,33,1,6,39,39,39,39,1,1,1,1,3,581,76,1,5397,2,2,3,3,1,2,1,2,15,33,1,6,76,68,68,76,1,1,1,3,3
120,137,3,1231,83,1,3,3,1,2,1,2,3,2,2,2,137,63,63,137,1,1,6,2,2,120,271,3,1324,85,1,3,3,1,2,1,2,3,2,2,2,271,117,117,271,1,1,3,1,2
196,41,1,228,134,2,3,3,1,2,1,2,6,39,2,3,41,25,25,41,1,1,16,2,1,196,53,1,229,140,2,3,3,1,2,1,2,6,38,2,3,53,41,41,53,1,1,12,1,1
551,58,3,5507,367,2,3,314,1,2,1,2,12,15,1,1,58,56,56,58,1,1,6,3,2,551,38,3,5624,367,2,3,313,1,2,1,2,12,15,1,1,38,38,38,38,1,1,3,3,2
413,76,4,5508,279,2,3,237,1,2,1,2,4,2,1,1,76,49,49,76,1,1,3,1,2,413,54,4,5625,282,2,3,238,1,2,1,2,4,2,1,1,54,88,88,54,1,1,4,3,2
353,112,9,889,234,2,4,203,1,1,1,2,8,2,1,3,112,78,78,112,1,1,13,1,4,353,28,9,920,240,2,4,207,1,1,1,2,8,2,1,3,28,27,27,28,1,1,14,1,4
338,115,4,5509,224,2,3,12,1,2,1,2,12,2,2,1,115,100,100,115,1,1,3,3,1,338,80,4,5626,230,2,3,12,1,2,1,2,12,2,2,1,80,2,2,80,1,1,8,1,1
185,34,1,757,2,2,1,112,1,2,1,2,7,36,2,3,34,34,34,34,1,1,1,20,5,185,33,3,5627,2,2,1,114,1,2,1,2,7,36,2,3,33,113,113,33,1,1,1,3,1
376,115,2,446,2,2,3,218,1,2,1,2,12,2,2,13,115,100,100,115,1,1,3,3,4,376,80,2,457,2,2,3,222,1,2,1,2,12,2,2,12,80,2,2,80,1,1,4,1,4
584,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,584,49,1,5628,2,2,3,21,1,2,1,2,4,2,1,1,49,47,47,49,1,1,1,1,3
571,3,4,5510,379,2,3,320,1,2,1,2,4,31,2,1,3,3,3,3,1,1,3,2,3,571,155,4,5629,380,2,3,320,1,2,1,2,4,31,2,1,155,101,101,155,1,1,4,3,3
393,78,1,5511,264,2,2,3,1,2,1,2,9,16,1,6,78,23,23,78,1,1,6,2,3,393,31,1,5630,267,2,2,3,1,2,1,2,9,16,1,6,31,30,30,31,1,1,3,1,3
266,25,1,5512,2,2,16,3,1,2,1,2,11,2,1,7,25,25,25,25,1,1,3,1,2,266,102,1,5631,2,2,15,3,1,2,1,2,11,2,1,7,102,35,35,102,1,1,4,3,2
377,21,1,1,250,1,1,1,1,1,1,2,1,1,1,1,21,21,21,21,1,1,1,3,1,377,21,1,1,255,1,1,1,1,1,1,2,1,1,1,1,21,20,20,21,1,1,1,3,1
438,26,1,1742,297,1,3,75,1,2,1,2,1,2,2,1,26,26,26,26,1,1,6,3,3,438,26,1,1791,299,1,3,75,1,2,1,2,1,2,2,1,26,25,25,26,1,1,3,1,3
407,20,1,605,2,3,1,3,1,2,1,2,4,1,1,3,20,20,20,20,1,1,1,1,2,407,18,1,621,2,3,1,3,1,2,1,2,4,1,1,3,18,18,18,18,1,1,1,1,2
611,90,1,5513,403,2,3,11,1,2,1,34,12,2,1,1,90,76,76,90,1,1,3,1,2,611,39,1,2424,405,2,3,11,1,2,1,33,12,2,1,1,39,39,39,39,1,1,4,1,2
163,47,4,1564,113,2,3,102,1,2,1,2,1,2,1,1,47,44,44,47,1,1,3,3,3,163,47,4,1617,117,2,3,103,1,2,1,2,1,2,1,1,47,45,45,47,1,1,4,3,3
466,30,1,755,313,2,3,265,1,2,1,2,1,2,1,1,30,30,30,30,1,1,6,3,1,466,30,1,4188,314,2,3,265,1,2,1,2,1,2,1,1,30,29,29,30,1,1,7,1,1
458,3,3,5514,310,2,4,262,1,1,1,60,1,2,2,5,3,3,3,3,1,1,6,2,4,458,34,3,5632,311,2,4,262,1,1,1,59,1,2,2,5,34,33,33,34,1,1,3,136,4
157,105,2,5515,2,2,3,98,1,2,1,2,1,2,1,1,105,17,17,105,1,1,2,1,5,157,1,2,4632,2,2,3,99,1,2,1,2,1,2,1,1,1,1,1,1,1,1,5,1,5
100,9,3,5516,300,2,4,53,1,1,1,2,1,6,1,1,9,9,9,9,1,1,6,3,2,100,9,3,5633,68,2,4,52,1,1,1,2,1,6,1,1,9,9,9,9,1,1,3,3,2
196,12,8,170,134,2,3,3,1,2,1,2,6,39,2,3,12,12,12,12,1,1,16,3,2,196,38,7,169,140,2,3,3,1,2,1,2,6,38,2,3,38,38,38,38,1,1,12,3,2
406,76,3,5517,2,2,3,235,1,2,1,2,4,2,2,3,76,49,49,76,1,1,6,1,1,406,54,3,5634,2,2,3,236,1,2,1,2,4,2,2,3,54,20,20,54,1,1,3,3,1
484,78,9,589,322,2,4,273,1,1,1,61,1,26,1,1,78,23,23,78,1,1,3,2,1,484,41,9,5635,323,2,4,273,1,1,1,60,1,26,1,1,41,40,40,41,1,1,4,1,1
399,70,3,5518,269,2,3,11,1,2,1,2,1,2,1,1,70,43,43,70,1,1,6,1,4,399,73,3,5636,272,2,3,11,1,2,1,2,1,2,1,1,73,44,44,73,1,1,3,1,4
298,38,1,387,2,2,3,33,1,2,1,2,6,1,1,3,38,38,38,38,1,1,11,4,3,298,93,1,395,2,2,3,33,1,2,1,2,6,1,1,3,93,83,83,93,1,1,11,2,3
5,27,2,193,4,1,3,5,3,2,1,2,1,3,1,1,27,27,27,27,1,1,13,1,4,5,58,2,195,4,1,3,5,3,2,1,2,1,3,1,1,58,53,53,58,1,1,14,1,4
394,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,394,49,1,5637,268,2,4,227,1,1,1,54,4,2,1,1,49,47,47,49,1,1,1,1,1
1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,56,56,58,1,1,1,3,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,67,67,74,1,1,1,3,1
484,26,9,589,322,2,4,273,1,1,1,61,1,26,1,1,26,26,26,26,1,1,3,3,1,484,26,9,605,323,2,4,273,1,1,1,60,1,26,1,1,26,25,25,26,1,1,4,1,1
17,153,2,5519,14,2,3,16,3,2,1,2,7,7,1,1,153,131,131,153,1,1,2,2,4,17,5,2,5638,14,2,3,16,3,2,1,2,7,7,1,1,5,5,5,5,1,1,5,1,4
481,228,1,1231,320,1,3,3,1,2,1,2,6,39,2,3,228,34,34,228,1,1,16,1,2,481,213,1,1324,321,1,3,3,1,2,1,2,6,38,2,3,213,54,54,213,1,1,12,1,2
169,45,3,5520,115,2,8,39,1,2,1,2,11,2,1,3,45,43,43,45,1,1,1,1,4,169,46,3,5639,121,2,8,39,1,2,1,2,11,2,1,3,46,44,44,46,1,1,3,1,4
69,152,9,5521,2,3,5,50,1,2,1,2,11,2,1,3,152,57,57,152,1,1,13,1,4,69,156,9,5640,2,3,5,49,1,2,1,2,11,2,1,3,156,123,123,156,1,1,14,1,4
40,24,1,5522,29,2,3,34,1,2,1,2,1,17,2,1,24,24,24,24,1,1,1,1,2,40,24,1,442,29,2,3,34,1,2,1,2,1,17,2,1,24,23,23,24,1,1,4,3,3
523,15,9,1472,351,1,5,298,1,1,1,2,1,2,1,1,15,15,15,15,1,1,13,1,4,523,20,9,1011,351,1,5,297,1,1,1,2,1,2,1,1,20,14,14,20,1,1,14,1,4
598,34,9,5523,2,2,3,3,1,2,1,2,11,18,1,3,34,34,34,34,1,1,16,89,5,598,76,9,5641,2,2,3,3,1,2,1,2,11,18,1,3,76,68,68,76,1,1,13,2,3
521,25,1,974,2,1,1,3,1,1,1,2,9,1,1,6,25,25,25,25,1,1,1,1,1,521,50,1,3078,2,1,1,3,1,1,1,2,9,1,1,6,50,48,48,50,1,1,1,1,1
49,68,10,604,2,2,7,3,1,1,1,2,9,21,1,7,68,66,66,68,1,1,10,1,3,49,134,8,620,2,2,7,3,1,1,1,2,9,21,1,7,134,39,39,134,1,1,10,1,3
87,102,1,5524,58,2,11,3,3,2,1,2,8,18,1,3,102,92,92,102,1,1,9,3,2,87,90,1,5642,59,2,10,3,3,2,1,2,8,18,1,3,90,81,81,90,1,1,9,3,2
430,26,1,688,292,1,3,3,1,2,1,2,3,51,2,6,26,26,26,26,1,1,6,3,1,430,26,1,1996,294,1,3,3,1,2,1,2,3,50,2,6,26,25,25,26,1,1,3,1,1
62,25,1,1522,42,2,10,3,1,2,1,11,9,24,2,3,25,25,25,25,1,1,1,1,1,62,41,1,5643,42,2,9,3,1,2,1,10,9,24,2,3,41,40,40,41,1,1,1,1,1
340,25,1,4931,226,2,3,196,1,2,1,2,1,2,1,1,25,25,25,25,1,1,6,1,3,340,41,1,2900,232,2,3,200,1,2,1,2,1,2,1,1,41,40,40,41,1,1,3,1,3
52,13,1,5125,2,3,1,3,1,2,1,2,5,1,1,3,13,13,13,13,1,1,1,1,3,52,12,1,5644,2,3,1,3,1,2,1,2,5,1,1,3,12,12,12,12,1,1,1,1,3
82,44,2,5525,54,2,3,59,1,2,1,2,4,4,1,3,44,27,27,44,1,1,10,1,4,82,56,2,5645,55,2,3,59,1,2,1,2,4,4,1,3,56,51,51,56,1,1,10,6,4
546,74,9,5526,362,2,3,310,1,2,1,2,4,2,1,1,74,69,69,74,1,1,4,1,4,546,42,9,5646,362,2,3,309,1,2,1,2,4,2,1,1,42,41,41,42,1,1,3,2,4
248,139,1,1137,2,1,3,1,1,2,1,2,6,1,1,3,139,120,120,139,1,1,8,1,1,248,145,1,1175,2,1,3,1,1,2,1,2,6,1,1,3,145,123,123,145,1,1,8,1,1
372,88,3,237,248,1,5,215,1,1,1,53,1,17,1,1,88,11,11,88,1,1,6,3,5,372,12,3,237,254,1,5,219,1,1,1,52,1,17,1,1,12,12,12,12,1,1,3,1,5
106,76,4,5527,2,2,4,21,1,1,1,2,4,2,1,1,76,49,49,76,1,1,2,1,3,106,54,4,5647,2,2,4,21,1,1,1,2,4,2,1,1,54,88,88,54,1,1,5,3,3
314,113,13,5528,208,2,3,59,1,2,1,2,4,4,1,1,113,71,71,113,1,1,10,3,5,314,72,14,5648,214,2,3,59,1,2,1,2,4,4,1,1,72,64,64,72,1,1,10,1,5
592,87,9,5529,391,2,3,325,1,2,1,71,1,22,2,1,87,79,79,87,1,1,3,3,1,592,26,9,5649,393,2,3,325,1,2,1,70,1,22,2,1,26,25,25,26,1,1,4,1,1
284,57,4,5530,189,2,4,164,1,1,1,2,1,35,1,1,57,55,55,57,1,1,3,1,4,284,21,4,5650,196,2,4,169,1,1,1,2,1,35,1,1,21,20,20,21,1,1,4,3,4
518,77,4,5531,347,2,3,295,1,2,1,2,4,2,1,1,77,71,71,77,1,1,3,3,1,518,78,4,5651,347,2,3,294,1,2,1,2,4,2,1,1,78,70,70,78,1,1,4,1,1
471,164,3,5532,2,2,8,3,1,2,1,2,11,2,2,10,164,2,2,164,1,1,6,3,1,471,3,3,3987,2,2,8,3,1,2,1,2,11,2,2,8,3,3,3,3,1,1,3,2,1
493,110,4,5533,329,2,3,281,1,2,1,2,4,2,1,1,110,97,97,110,1,1,1,3,1,493,78,4,5652,330,2,3,281,1,2,1,2,4,2,1,1,78,70,70,78,1,1,1,1,1
179,43,2,5534,2,2,3,6,1,2,1,2,4,25,1,3,43,82,82,43,1,1,10,2,4,179,76,2,5653,2,2,3,6,1,2,1,2,4,25,1,3,76,68,68,76,1,1,10,3,4
474,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,474,49,9,534,316,1,5,269,1,1,1,2,1,2,2,1,49,47,47,49,1,1,14,1,2
167,84,2,160,2,1,5,62,1,1,1,2,1,6,1,1,84,8,8,84,1,1,7,1,4,167,87,2,159,2,1,5,62,1,1,1,2,1,6,1,1,87,56,56,87,1,1,2,1,4
554,42,4,324,370,2,4,316,1,1,1,2,1,2,1,1,42,41,41,42,1,1,3,3,3,554,11,4,327,370,2,4,315,1,1,1,2,1,2,1,1,11,11,11,11,1,1,4,2,3
159,3,3,1017,110,1,4,100,1,1,1,26,1,2,2,1,3,3,3,3,1,1,6,2,4,159,34,3,326,114,1,4,101,1,1,1,25,1,2,2,1,34,33,33,34,1,1,3,137,4
280,74,1,5535,2,3,1,3,1,2,1,2,4,1,1,3,74,69,69,74,1,1,1,1,2,280,42,1,5654,2,3,1,3,1,2,1,2,4,1,1,3,42,41,41,42,1,1,1,2,2
601,15,2,5536,396,3,4,53,1,1,1,2,1,6,1,1,15,15,15,15,1,1,2,1,2,601,14,2,1949,398,3,4,52,1,1,1,2,1,6,1,1,14,14,14,14,1,1,5,1,2
314,45,13,5537,208,2,3,59,1,2,1,2,4,4,1,1,45,43,43,45,1,1,10,1,5,314,46,14,5655,214,2,3,59,1,2,1,2,4,4,1,1,46,44,44,46,1,1,10,1,5
473,93,7,1300,2,1,5,268,1,1,1,2,1,2,2,1,93,103,103,93,1,1,6,1,4,473,118,6,2017,2,1,5,268,1,1,1,2,1,2,2,1,118,44,44,118,1,1,3,1,4
167,74,1,190,2,1,5,62,1,1,1,2,1,6,1,1,74,69,69,74,1,1,6,1,2,167,42,1,192,2,1,5,62,1,1,1,2,1,6,1,1,42,41,41,42,1,1,3,2,2
331,105,2,2844,219,2,4,192,1,1,1,48,1,2,1,1,105,17,17,105,1,1,4,1,4,331,70,2,5656,225,2,4,196,1,1,1,47,1,2,1,1,70,65,65,70,1,1,7,1,4
288,65,1,956,2,3,4,141,1,1,1,2,4,6,1,3,65,62,62,65,1,1,1,1,5,288,91,4,2767,2,3,4,145,1,1,1,2,4,6,1,3,91,75,75,91,1,1,1,1,3
193,44,2,5538,133,2,3,29,1,2,1,2,4,37,1,6,44,27,27,44,1,1,1,1,2,193,18,2,5657,139,2,3,29,1,2,1,2,4,23,1,6,18,18,18,18,1,1,2,1,2
258,84,3,5539,175,2,3,12,1,2,1,2,1,2,1,1,84,8,8,84,1,1,6,1,5,258,87,3,5658,181,2,3,12,1,2,1,2,1,2,1,1,87,56,56,87,1,1,3,1,5
283,43,9,164,188,1,4,163,1,1,1,42,1,2,2,1,43,42,42,43,1,1,13,2,2,283,50,9,163,195,1,4,168,1,1,1,41,1,2,2,1,50,48,48,50,1,1,14,1,2
246,112,2,728,166,2,4,144,1,1,1,2,1,2,1,1,112,78,78,112,1,1,2,1,3,246,28,2,752,172,2,4,148,1,1,1,2,1,2,1,1,28,27,27,28,1,1,5,1,3
261,97,9,5540,177,2,3,152,1,2,1,38,1,2,1,1,97,88,88,97,1,1,4,1,4,261,35,9,5659,184,2,3,157,1,2,1,37,1,2,1,1,35,35,35,35,1,1,14,3,4
2,35,2,5541,2,2,2,2,2,2,1,2,2,2,1,1,35,35,35,35,1,1,7,1,2,2,257,2,5660,2,2,2,2,2,2,1,2,2,2,1,1,257,202,202,257,1,1,5,2,2
424,172,2,4126,290,2,4,244,3,1,1,59,12,7,1,1,172,147,147,172,1,1,2,1,1,424,100,2,5661,292,2,4,244,3,1,1,58,12,7,1,1,100,89,89,100,1,1,5,3,2
394,60,2,5542,265,2,4,226,1,1,1,55,4,2,1,1,60,58,58,60,1,1,2,1,2,394,14,2,1506,268,2,4,227,1,1,1,54,4,2,1,1,14,14,14,14,1,1,5,1,4
371,41,1,5543,247,2,5,214,1,2,1,52,15,2,1,6,41,25,25,41,1,1,6,2,1,371,53,1,5662,253,2,5,218,1,2,1,51,14,2,1,6,53,41,41,53,1,1,3,1,1
375,62,3,5,2,1,4,217,1,1,1,2,1,2,2,1,62,2,2,62,1,1,6,2,2,375,121,3,534,2,1,4,221,1,1,1,2,1,2,2,1,121,104,104,121,1,1,3,3,2
506,7,3,1263,339,2,4,290,1,1,1,2,1,2,1,1,7,7,7,7,1,1,6,1,2,506,9,3,1299,339,2,4,289,1,1,1,2,1,2,1,1,9,9,9,9,1,1,3,3,2
495,90,9,5544,331,2,3,283,1,2,1,2,12,31,1,1,90,76,76,90,1,1,13,1,4,495,35,9,5663,332,2,3,283,1,2,1,2,12,31,1,1,35,35,35,35,1,1,14,3,4
9,91,2,5545,7,2,4,8,1,1,1,2,1,2,1,1,91,81,81,91,1,1,2,1,3,9,119,2,5664,7,2,4,8,1,1,1,2,1,2,1,1,119,21,21,119,1,1,5,3,3
519,267,10,5546,348,3,2,3,1,2,1,2,11,58,1,3,267,185,185,267,1,1,7,1,3,519,170,8,5665,348,3,2,3,1,2,1,2,11,57,1,3,170,139,139,170,1,1,2,1,4
184,105,9,211,126,1,5,111,1,1,1,2,1,2,2,1,105,17,17,105,1,1,13,1,4,184,70,9,213,133,1,5,113,1,1,1,2,1,2,2,1,70,65,65,70,1,1,14,1,4
451,28,2,312,303,2,3,259,1,2,1,2,1,17,1,1,28,75,75,28,1,1,2,3,2,451,28,2,315,304,2,3,259,1,2,1,2,1,17,1,1,28,27,27,28,1,1,5,1,2
473,64,7,1300,2,1,5,268,1,1,1,2,1,2,2,1,64,61,61,64,1,1,6,3,4,473,92,6,2017,2,1,5,268,1,1,1,2,1,2,2,1,92,82,82,92,1,1,3,3,4
294,39,4,5547,195,3,5,3,1,2,1,2,9,25,1,7,39,39,39,39,1,1,3,1,2,294,67,14,1898,201,3,5,3,1,2,1,2,9,25,1,7,67,62,62,67,1,1,14,1,3
464,8,3,5548,312,2,3,264,1,2,1,2,4,2,1,1,8,8,8,8,1,1,10,1,3,464,61,3,5666,313,2,3,264,1,2,1,2,4,2,1,1,61,56,56,61,1,1,10,1,3
201,51,1,237,2,1,3,1,1,2,1,2,6,1,1,3,51,48,48,51,1,1,1,3,5,201,52,1,237,2,1,3,1,1,2,1,2,6,1,1,3,52,50,50,52,1,1,1,1,5
67,45,3,5549,2,2,3,48,1,2,1,2,4,2,1,3,45,43,43,45,1,1,1,1,1,67,46,3,5667,2,2,3,47,1,2,1,2,4,2,1,3,46,44,44,46,1,1,1,1,1
500,41,15,158,335,1,5,286,1,1,1,64,1,34,2,1,41,25,25,41,1,1,6,2,1,500,53,13,157,336,1,5,286,1,1,1,63,1,34,2,1,53,41,41,53,1,1,3,1,1
198,99,1,5550,2,3,7,3,1,2,1,2,5,1,1,3,99,55,55,99,1,1,10,1,1,198,21,1,5668,2,3,7,3,1,2,1,2,5,1,1,3,21,88,88,21,1,1,10,2,1
111,24,1,4588,75,1,5,73,1,1,1,2,1,27,2,1,24,24,24,24,1,1,1,1,2,111,24,1,160,77,1,5,73,1,1,1,2,1,27,2,1,24,23,23,24,1,1,3,3,4
531,30,1,5319,356,2,3,303,1,2,1,2,1,59,1,1,30,30,30,30,1,1,6,3,3,531,30,1,1052,356,2,3,302,1,2,1,2,1,58,1,1,30,29,29,30,1,1,7,1,3
2,69,2,233,2,2,2,2,2,2,1,2,2,2,1,1,69,67,67,69,1,1,2,1,5,2,91,2,5669,2,2,2,2,2,2,1,2,2,2,1,1,91,75,75,91,1,1,5,1,4
354,58,3,573,235,2,3,204,1,2,1,2,8,17,2,3,58,56,56,58,1,1,6,3,5,354,74,3,587,241,2,3,208,1,2,1,2,8,17,2,3,74,67,67,74,1,1,3,3,5
84,4,4,5551,55,2,3,61,1,2,1,2,1,28,2,1,4,4,4,4,1,1,3,4,2,84,57,4,5670,56,2,3,61,1,2,1,2,1,28,2,1,57,52,52,57,1,1,4,1,2
473,38,9,772,2,1,5,268,1,1,1,2,1,2,2,1,38,38,38,38,1,1,13,4,4,473,93,9,797,2,1,5,268,1,1,1,2,1,2,2,1,93,83,83,93,1,1,14,2,4
456,91,1,5552,308,2,3,3,1,2,1,2,6,18,1,3,91,81,81,91,1,1,16,1,1,456,119,1,5671,309,2,3,3,1,2,1,2,6,18,1,3,119,21,21,119,1,1,12,3,1
566,10,3,419,375,1,4,318,1,1,1,2,8,2,1,1,10,10,10,10,1,1,6,1,4,566,6,3,429,376,1,4,318,1,1,1,2,8,2,1,1,6,10,10,6,1,1,3,3,4
178,44,1,5553,121,2,12,3,3,2,1,2,6,18,2,3,44,63,63,44,1,1,16,2,1,178,55,1,5672,128,2,11,3,3,2,1,2,6,18,2,3,55,6,6,55,1,1,12,1,1
601,52,4,5554,396,3,4,53,1,1,1,2,1,6,1,1,52,49,49,52,1,1,3,1,5,601,54,4,5673,398,3,4,52,1,1,1,2,1,6,1,1,54,20,20,54,1,1,4,3,5
190,90,9,3804,131,2,3,115,1,2,1,2,4,2,1,1,90,76,76,90,1,1,13,1,4,190,30,9,5674,137,2,3,117,1,2,1,2,4,2,1,1,30,29,29,30,1,1,8,1,4
563,15,2,5555,2,2,3,36,1,2,1,2,4,4,1,1,15,15,15,15,1,1,2,1,2,563,14,2,5675,2,2,3,36,1,2,1,2,4,4,1,1,14,14,14,14,1,1,5,1,2
392,140,9,5556,263,2,11,225,1,2,1,2,6,30,1,3,140,121,121,140,1,1,9,1,4,392,164,9,1047,266,2,10,226,1,2,1,2,6,30,1,3,164,181,181,164,1,1,9,1,4
201,7,1,237,2,1,3,1,1,2,1,2,6,1,1,3,7,7,7,7,1,1,1,1,5,201,9,1,237,2,1,3,1,1,2,1,2,6,1,1,3,9,9,9,9,1,1,1,3,5
454,24,1,5557,306,2,4,261,1,1,1,2,4,26,1,1,24,24,24,24,1,1,1,1,4,454,24,1,5676,307,2,4,261,1,1,1,2,4,26,1,1,24,23,23,24,1,1,4,3,3
423,17,2,291,288,3,3,242,1,2,1,2,4,2,1,3,17,17,17,17,1,1,4,1,4,423,59,2,235,291,3,3,243,1,2,1,2,4,2,1,3,59,54,54,59,1,1,7,1,5
559,45,3,5558,373,2,3,49,1,2,1,2,4,2,1,3,45,43,43,45,1,1,10,1,1,559,46,3,5677,373,2,3,48,1,2,1,2,4,2,1,3,46,44,44,46,1,1,10,1,1
37,11,4,5559,28,2,3,31,1,2,1,2,4,16,2,1,11,11,11,11,1,1,3,3,2,37,10,4,5678,28,2,3,31,1,2,1,2,4,16,2,1,10,7,7,10,1,1,4,3,2
399,88,3,5560,269,2,3,11,1,2,1,2,1,2,1,1,88,11,11,88,1,1,6,3,4,399,92,3,5679,272,2,3,11,1,2,1,2,1,2,1,1,92,82,82,92,1,1,3,3,4
91,110,4,5561,2,3,5,3,1,2,1,2,11,15,1,6,110,97,97,110,1,1,15,3,3,91,219,4,5680,2,3,5,3,1,2,1,2,11,15,1,6,219,13,13,219,1,1,15,3,3
197,309,12,705,135,2,4,120,3,1,1,2,8,40,2,3,309,236,236,309,1,1,9,2,1,197,316,11,726,141,2,4,122,3,1,1,2,8,39,2,3,316,211,211,316,1,1,9,138,1
